Make,Variant,Length,Geo,Origin,Price,Year
Fountaine Pajot,Lavezzi 40,36,Caribbean,Mexico,196738,2004
Fountaine Pajot,Bahia 46,40,Caribbean,Martinique,231649,2006
Fountaine Pajot,Bahia 46,48,USA,Florida,222778,2005
Fountaine Pajot,Athena 38,36,Europe,Croatia,158400,2005
Fountaine Pajot,Athena 38,38,Europe,Croatia,153271,2005
Fountaine Pajot,Athena 38,39,Europe,Croatia,148608,2006
Fountaine Pajot,Athena 38,35,Europe,Croatia,144331,2005
Fountaine Pajot,Athena 38,37,Europe,Croatia,125657,2006
Fountaine Pajot,Lavezzi 40,37,Europe,Greece,209281,2004
Fountaine Pajot,Lavezzi 40,38,Europe,Italy,189745,2005
Fountaine Pajot,Lavezzi 40,37,USA,Texas,229830,2005
Fountaine Pajot,Belize 43,43,USA,Florida,294165,2008
Fountaine Pajot,Bahia 46,48,Caribbean,Martinique,315269,2006
Fountaine Pajot,Pajot Bahia 46,46,Europe,Italy,242457,2005
Fountaine Pajot,Bahia 46,45,Europe,Italy,221815,2006
Fountaine Pajot,Orana 44,43,Caribbean,Puerto Rico,324371,2006
Fountaine Pajot,Orana 44,41,USA,Maryland,309448,2005
Fountaine Pajot,Salina 48,46,Europe,Turkey,348939,2006
Fountaine Pajot,Lavezzi 40,37,Caribbean,Cayman Islands,203687,2008
Fountaine Pajot,Lavezzi 40,42,Europe,France,196554,2008
Fountaine Pajot,Lavezzi 40,35,Europe,France,193415,2008
Fountaine Pajot,Lavezzi 40,35,Europe,Greece,177238,2009
Fountaine Pajot,Lavezzi 40,37,Europe,Greece,188535,2007
Fountaine Pajot,Orana 44,43,Caribbean,Saint-Martin,393516,2008
Fountaine Pajot,Orana 44,40,Caribbean,Guatemala,312153,2007
Fountaine Pajot,Orana 44,42,Caribbean,Martinique,311002,2009
Fountaine Pajot,Orana 44,41,Caribbean,Martinique,310985,2007
Fountaine Pajot,Orana 44,44,Europe,France,323749,2007
Fountaine Pajot,Orana 44,45,Europe,Greece,330285,2007
Fountaine Pajot,Orana 44,45,Europe,Greece,338746,2007
Fountaine Pajot,Orana 44,42,Europe,Greece,341183,2008
Fountaine Pajot,Orana 44,45,Europe,Turkey,271480,2008
