Make,Variant,Length,Geo,Origin,Price,Year
X-Yachts,40,38,Europe,Netherlands,183520,2007
X-Yachts,X-50,51,Europe,Italy,380581,2005
X-Yachts,X-40,39,Europe,France,176186,2002
X-Yachts,X-40,39,Europe,Italy,209287,2003
X-Yachts,X-43,38,Europe,France,189840,2006
X-Yachts,X-50,47,Europe,Belgium,458589,2001
X-Yachts,50,51,Europe,Denmark,368455,2008
X-Yachts,X-50,45,Europe,France,332474,2005
X-Yachts,X-40,43,Europe,France,176907,2001
X-Yachts,X-40,37,Europe,Italy,169548,2005
X-Yachts,X-40,36,Europe,Italy,195550,2005
X-Yachts,X-40,37,Europe,Italy,169992,2004
X-Yachts,41,34,Europe,Croatia,228816,2006
X-Yachts,41,40,Europe,Croatia,194997,2009
X-Yachts,X-46,43,Europe,Italy,221577,2008
X-Yachts,X-46,42,Europe,Turkey,259617,2005
X-Yachts,X-55,51,Europe,Italy,641248,2005
X-Yachts,X-41 One Design,41,Europe,Italy,213892,2011
X-Yachts,X-50 Modern,42,Europe,Sweden,415362,2008
X-Yachts,Xc 42,47,Europe,Denmark,449291,2007
X-Yachts,Xc 42,44,Europe,Germany,423670,2011
X-Yachts,X-50,50,Europe,Italy,466989,2009
X-Yachts,Xc 50,53,Europe,Italy,510949,2008
X-Yachts,Xc 50,49,Europe,Portugal,667869,2008
X-Yachts,Xp 38,39,Europe,France,290915,2010
X-Yachts,Xp 44,39,USA,Connecticut,510632,2010
X-Yachts,Xp 44,40,Europe,Denmark,486480,2012
X-Yachts,XP50,56,Europe,France,815669,2011
X-Yachts,XP50,46,Europe,France,741035,2011
X-Yachts,XP50,47,Europe,Italy,484888,2006
X-Yachts,Xc 50,56,Europe,Italy,623251,2011
X-Yachts,Xp 38,37,Europe,France,325046,2012
X-Yachts,Xp 38,40,Europe,Italy,272339,2011
X-Yachts,Xp 44,45,Europe,Turkey,510641,2013
X-Yachts,Xc 38,34,USA,California,391689,2011
X-Yachts,Xp 44,44,Europe,Malta,450321,2012
X-Yachts,Xp 44,37,USA,Connecticut,653296,2014
X-Yachts,XP50,53,Europe,Spain,824165,2015
X-Yachts,XP50,53,Europe,Italy,742722,2017
X-Yachts,X 4.3,39,Europe,Croatia,389475,2017
X-Yachts,X4,39,Europe,United Kingdom,544614,2017
X-Yachts,X4.6,39,Europe,Portugal,517318,2017
X-Yachts,40,38,Europe,Netherlands,183520,2007
X-Yachts,X-50,51,Europe,Italy,380581,2005
X-Yachts,X-40,39,Europe,France,176186,2002
X-Yachts,X-40,39,Europe,Italy,209287,2003
X-Yachts,X-43,38,Europe,France,189840,2006
X-Yachts,X-50,47,Europe,Belgium,458589,2001
X-Yachts,50,51,Europe,Denmark,368455,2008
X-Yachts,X-50,45,Europe,France,332474,2005
X-Yachts,X-40,43,Europe,France,176907,2001
X-Yachts,X-40,37,Europe,Italy,169548,2005
X-Yachts,X-40,36,Europe,Italy,195550,2005
X-Yachts,X-40,37,Europe,Italy,169992,2004
X-Yachts,41,34,Europe,Croatia,228816,2006
X-Yachts,41,40,Europe,Croatia,194997,2009
X-Yachts,X-46,43,Europe,Italy,221577,2008
X-Yachts,X-46,42,Europe,Turkey,259617,2005
X-Yachts,X-55,51,Europe,Italy,641248,2005
X-Yachts,X-41 One Design,41,Europe,Italy,213892,2011
X-Yachts,X-50 Modern,42,Europe,Sweden,415362,2008
X-Yachts,Xc 42,47,Europe,Denmark,449291,2007
X-Yachts,Xc 42,44,Europe,Germany,423670,2011
X-Yachts,X-50,50,Europe,Italy,466989,2009
X-Yachts,Xc 50,53,Europe,Italy,510949,2008
X-Yachts,Xc 50,49,Europe,Portugal,667869,2008
X-Yachts,Xp 38,39,Europe,France,290915,2010
X-Yachts,Xp 44,39,USA,Connecticut,510632,2010
X-Yachts,Xp 44,40,Europe,Denmark,486480,2012
X-Yachts,XP50,56,Europe,France,815669,2011
X-Yachts,XP50,46,Europe,France,741035,2011
X-Yachts,XP50,47,Europe,Italy,484888,2006
X-Yachts,Xc 50,56,Europe,Italy,623251,2011
X-Yachts,Xp 38,37,Europe,France,325046,2012
X-Yachts,Xp 38,40,Europe,Italy,272339,2011
X-Yachts,Xp 44,45,Europe,Turkey,510641,2013
X-Yachts,Xc 38,34,USA,California,391689,2011
X-Yachts,Xp 44,44,Europe,Malta,450321,2012
X-Yachts,Xp 44,37,USA,Connecticut,653296,2014
X-Yachts,XP50,53,Europe,Spain,824165,2015
X-Yachts,XP50,53,Europe,Italy,742722,2017
X-Yachts,X 4.3,39,Europe,Croatia,389475,2017
X-Yachts,X4,39,Europe,United Kingdom,544614,2017
X-Yachts,X4.6,39,Europe,Portugal,517318,2017
